item_id,category
2194625,skirt
832175,maxi
2924430,jacket
1195998,gown
1398523,dress
1120159,dress
2343376,sweater
747846,dress
1455272,dress
2249807,top
636233,dress
820942,sheath
708549,shift
862815,shift
621706,gown
476730,maxi
1297588,dress
2429104,blazer
1139365,dress
2693787,skirt
2214433,top
2644369,top
2136250,vest
1972825,gown
2412589,kimono
1690461,gown
2485832,coat
1998748,blouse
922038,dress
1066244,dress
2043102,top
1854170,dress
1197985,dress
560251,sheath
2086426,sweater
2578545,pants
1557820,gown
2738558,top
970500,dress
2029039,cardigan
2047735,top
1124509,dress
2835159,jumpsuit
2832093,pants
2381464,jacket
2866665,jacket
2939236,pants
1050289,dress
1007290,shift
1258330,dress
2390187,bomber
1568020,dress
2635003,top
2884089,pants
710834,shift
382531,dress
423908,gown
2017343,jumpsuit
379201,gown
1522107,dress
2054031,jacket
1245038,dress
2850676,jacket
2235312,jumpsuit
2858756,top
2193444,sweatshirt
1042783,gown
789011,dress
1277141,dress
2637703,romper
1982685,dress
1670486,dress
387449,dress
1315960,dress
2861889,jumpsuit
1181529,dress
907548,dress
2871253,jumpsuit
2630407,skirt
995232,dress
235073,dress
2892981,sweater
1343019,dress
1431264,sheath
1115567,gown
1477695,gown
855939,gown
2415424,jacket
1263144,dress
418998,gown
2801353,top
2066755,sweater
443517,dress
2385914,sweater
764165,dress
1321818,gown
2380117,top
2327117,top
2926997,top
1370008,gown
1723747,gown
2297075,coat
2737885,sweater
2725433,down
1735083,dress
387732,dress
1411562,dress
2301588,top
2754223,blouse
2372553,sweater
1088956,dress
2909456,sweater
1522010,dress
1222906,dress
2613946,top
1913424,dress
1307048,dress
2168764,jumpsuit
632046,dress
495224,gown
2625924,jumpsuit
2322467,blouse
1590962,sheath
1096145,shift
594135,shift
2180197,jumpsuit
1853548,dress
473854,dress
1047479,dress
1532718,dress
411069,dress
2607683,down
1181917,dress
398986,dress
233468,maxi
1594020,dress
1191969,dress
2049728,top
1776252,dress
2369804,jacket
912865,dress
2253252,skirt
363275,dress
2820076,pants
636562,maxi
609487,dress
2346359,jumpsuit
2438408,jacket
2424875,jumpsuit
1473668,gown
2819724,sweater
955742,dress
2892101,pants
1876426,dress
1833819,gown
806919,gown
2921183,top
507888,dress
787799,dress
1229153,sheath
2366573,top
2036336,down
1624526,gown
2203965,pullover
1449758,gown
1402140,dress
1147534,dress
1842150,sheath
844580,dress
1935762,dress
1952854,dress
949187,gown
773497,dress
2539211,pants
413010,dress
2423934,peacoat
603664,dress
2365898,bomber
2076178,top
1320601,dress
2075572,coat
2470762,top
337074,dress
1220287,dress
2853437,romper
2522622,jumpsuit
1574548,dress
975243,dress
2260645,shirt
1724259,dress
2449780,sweater
657712,gown
912462,dress
389336,sheath
2932879,top
1554531,dress
425423,gown
1497029,dress
527045,dress
1381917,dress
2039930,top
2041199,top
597613,dress
1935592,dress
2724667,sweater
2469131,sweater
2682244,blazer
2686402,top
1431355,dress
1705581,dress
534813,dress
2427525,jacket
1299555,dress
1319424,dress
2686936,coat
2788643,jumpsuit
2288337,top
1266469,gown
1595939,dress
2224658,jacket
382292,dress
595269,gown
2440416,sweater
228171,gown
2176597,coat
2789951,vest
234372,sheath
1887590,gown
2789528,jumpsuit
2656632,legging
2413111,skirt
826125,dress
2197725,top
1214361,gown
1128155,dress
1508337,dress
1586512,gown
2306959,pants
1784108,dress
2650253,jumpsuit
2813716,sweater
372214,dress
685700,dress
2042197,skirt
2093460,jacket
1237090,dress
2283645,top
1244364,dress
1681289,gown
1658741,gown
2453864,skirt
2582233,top
2279234,top
1533166,dress
2023012,sweater
2812012,coat
2648358,jacket
2175054,top
2535883,top
2294797,top
2355751,sweater
1581452,dress
2329297,pants
2167312,top
2166320,jacket
2193759,jumpsuit
2639685,skirt
2464257,top
1627866,dress
399913,dress
607670,dress
1078038,dress
1544791,dress
211146,dress
1843027,dress
1974837,dress
1498534,gown
2433401,sweater
2334268,top
1408354,gown
2193611,top
2174236,jacket
2829930,coat
2420901,top
734704,dress
1401470,dress
2506903,jumpsuit
394777,dress
1300112,dress
2612126,top
2727275,bomber
2143536,sweater
2066803,top
2299144,cardigan
2170597,top
2377335,romper
1713457,dress
2068650,top
2007230,top
2902322,shirt
1537102,sheath
435980,dress
1818869,gown
885333,dress
2013288,sweater
1083523,dress
2732591,top
2174400,sweater
2890525,blouse
2818477,sweater
221704,dress
2587162,sweatshirt
2879092,shirt
950224,dress
2440850,cami
1527117,dress
1813344,dress
1196314,dress
2420099,jacket
1740231,dress
2650888,skirt
2579463,top
2007354,sweater
327817,dress
2582826,top
776147,dress
355463,gown
2208245,jacket
2290159,skirt
1653378,dress
1373610,dress
2548996,jumpsuit
2385167,coat
875667,dress
569832,dress
2065252,cardigan
2883921,jumpsuit
1975821,sheath
2048938,top
271428,dress
821100,dress
2649640,romper
2676460,top
2927506,top
747241,gown
2133716,top
1935285,dress
753871,dress
2432860,top
2963601,sweater
2466737,sweater
459290,dress
1973331,dress
2360603,peacoat
1857455,dress
774379,dress
2703233,sweater
2328586,top
814717,gown
1496586,dress
2841727,top
1575533,dress
402211,dress
1103980,gown
1387348,dress
2500446,jacket
2597967,top
2080019,top
550800,dress
2261101,cardigan
1601603,dress
2115784,cape
2907297,coat
2131297,sweater
1604989,dress
2767494,hoodie
2831689,jacket
1789714,dress
2909999,top
1182869,shirtdress
2564492,top
468951,gown
2310753,jumpsuit
2587651,blazer
1727972,dress
2341911,top
2739465,jacket
2520148,blouse
1634527,dress
1767052,dress
1794834,dress
1004015,gown
2635028,jumpsuit
1826926,dress
2540169,skirt
2798207,jacket
1768421,dress
1204662,dress
2397764,top
2286628,top
1115837,gown
2179263,vest
2823710,top
2353185,top
884056,dress
2602273,romper
1234209,dress
2088432,top
2187141,blazer
735675,dress
1317878,dress
585608,dress
1353354,dress
2850564,jacket
2097490,jumpsuit
1684459,dress
2601354,blazer
2584153,jacket
717182,dress
2447586,down
1276001,sheath
2506779,bomber
2169581,top
2791213,jumpsuit
634306,dress
1405562,dress
2763524,top
766630,gown
2423389,top
1771893,dress
2522228,jacket
1777669,dress
1027436,dress
2551780,trouser
1032121,gown
675335,dress
2924995,jacket
2270513,for
2865104,top
2572543,sweater
1811245,sheath
2121216,sweater
1152774,dress
461503,dress
2585116,poncho
268250,dress
260887,dress
2715221,crewneck
290919,dress
1454374,dress
249458,dress
1665666,maxi
2279954,jumpsuit
938057,dress
1342972,sheath
2107118,jacket
896330,dress
237589,dress
2350843,top
916347,dress
2082039,cardigan
516963,sheath
749329,dress
2860996,sweater
2871469,jacket
1434569,dress
2911912,top
1352528,sheath
2448990,top
1304876,dress
1856961,gown
486350,gown
1063822,gown
579464,gown
1736145,dress
795781,shift
1190171,dress
204824,dress
2652637,sweater
1960387,gown
2036807,top
2759778,sweatshirt
2454338,jacket
2284633,top
1410022,dress
1143588,sheath
2496221,top
2887761,jumpsuit
2300991,skirts
2965009,coat
2803807,jacket
1540425,dress
2719094,jacket
1243365,dress
697418,sheath
570478,sheath
715164,gown
1970298,dress
853894,dress
2143679,jumpsuit
2043935,top
2945301,top
2234578,top
2614309,bomber
2908293,top
2379195,jacket
1633754,dress
824925,dress
646952,dress
1699007,gown
2526611,skirt
648758,dress
1680076,dress
2171671,top
2958657,top
994031,dress
2204233,top
2448232,sweater
1293730,dress
2618083,pants
2570553,coat
1214779,dress
2481749,sweater
1849707,dress
800996,gown
2842317,coat
1898573,dress
668229,dress
2495930,coat
425588,gown
2128766,top
1531410,dress
1632303,dress
2726960,skirt
860350,dress
244379,sheath
1835307,gown
2766518,pant
1728908,dress
2665954,blouse
262756,shift
2550438,jacket
251296,dress
2004696,parka
2711691,top
1824914,dress
1305217,dress
2583946,blazer
1101413,dress
2332222,jacket
361145,dress
2290809,jacket
2906332,coat
484096,dress
2290397,jumpsuit
2402529,top
2102076,top
911758,dress
2656152,jacket
2752514,top
740418,dress
1440450,dress
2563646,top
1407851,gown
1202098,dress
1150317,dress
2033787,sweatshirt
390461,shift
2604602,sweater
975506,gown
1366460,sheath
1258461,gown
2331652,romper
2605640,down
1282851,dress
1399020,dress
2535427,jacket
1039616,sheath
2560917,jacket
793525,dress
1449671,shirtdress
2113404,jacket
2566975,top
2498786,sweater
2275436,skirt
2444431,top
2801811,top
2856766,jacket
895338,midi
1867069,dress
502489,dress
1296975,dress
2631147,jacket
213422,dress
2835178,sweater
1095183,gown
2883006,jacket
2460689,bomber
709987,dress
2024903,coat
2627964,jumpsuit
1758131,dress
2691997,jumpsuit
1207541,gown
879997,gown
436710,dress
2113495,pullover
1694180,dress
2591734,coat
2254449,sweatshirt
1407374,gown
1552616,dress
2293670,top
1298171,dress
1924290,dress
2519479,sweater
1919823,dress
438881,gown
321100,blouson
1403766,sheath
2909842,shirt
2786590,jacket
2041194,coat
2555342,pullover
2355629,sweater
481258,dress
347112,dress
2116359,top
2235993,skirt
2396986,coat
2414102,top
1960337,gown
941248,dress
2683802,pants
2215258,top
2309132,tank
1587289,gown
1129763,dress
2861835,romper
401266,dress
949729,maxi
846699,dress
2373157,top
1430716,dress
2001228,top
2925561,jacket
2731288,coat
1669291,dress
2685564,blouse
2885984,top
2693392,coat
1847822,dress
2634483,jumpsuit
1184628,dress
2865755,top
1561294,dress
2185654,sweater
1452674,dress
542595,dress
2216229,sweater
912603,gown
670389,dress
2113128,coat
2564045,top
2060009,jumpsuit
459335,gown
2528640,pants
2405283,sweater
1135613,dress
2187458,jacket
1044908,dress
828903,dress
438188,gown
1971894,dress
769754,gown
899416,dress
2188431,top
2594437,pants
1912383,dress
2451076,jumpsuit
2724124,skirt
353211,dress
564650,dress
2090448,top
2922538,blazer
2664484,romper
739233,dress
568059,dress
558784,dress
1684589,gown
1657779,dress
2774999,top
201534,gown
302757,gown
2473429,sweater
1568818,dress
248116,dress
2921010,coat
2327768,coat
2797877,top
853235,dress
2272458,poncho
1332388,dress
1792993,maxi
579746,dress
720677,dress
518748,dress
2840132,coat
1061890,sheath
2081161,skirt
2304087,skirt
637032,dress
570147,dress
2959777,coat
1012832,gown
2335407,jumpsuit
2837350,top
2683223,coat
214082,dress
265428,dress
701286,dress
1079695,gown
2886958,jacket
832070,dress
239232,maxi
1736728,dress
2199715,coat
1391477,dress
2493982,down
1347799,dress
1838755,dress
1743343,dress
2941989,jacket
1211296,dress
1090944,dress
379885,dress
2640381,top
1540786,sheath
2761821,coat
1440265,gown
1008472,dress
2834294,culottes
2808472,pants
1419447,shift
437435,dress
2852932,sweater
378274,gown
810358,dress
1911384,dress
2672907,jacket
2010548,sweatshirt
2265354,sweater
2644916,top
1751606,shift
2048756,jacket
922753,dress
379018,dress
382702,gown
2592307,jacket
2621527,cardigan
1162261,dress
1337235,dress
1524526,shirtdress
2276741,jumpsuit
1683211,gown
2777056,vest
1126983,gown
752471,dress
2672183,top
2324647,top
1081213,dress
2909134,vest
2604112,top
811614,dress
2287847,top
2091409,top
1958416,dress
1085416,dress
2681799,shirt
669519,dress
1696078,dress
237896,dress
2172493,blouse
2846988,down
567453,shift
2719014,jacket
2272046,vest
798972,dress
2952725,sweatshirt
2001712,trouser
707158,gown
496759,gown
2598896,top
762508,dress
1323914,dress
1125021,dress
1121769,dress
1287125,dress
2271345,top
2160645,top
463770,dress
1301573,shirtdress
2724643,skirt
1476974,dress
2383976,top
1125699,gown
2168553,top
2666666,top
1087594,dress
2849197,buttondown
2157942,top
2661735,skirt
2115021,jacket
2637067,blouse
851120,shift
1434600,dress
2100530,cami
1823394,dress
771815,sheath
1933100,dress
302043,dress
2647959,top
1938670,dress
2127264,cardigan
1589010,dress
1753147,dress
1277646,gown
2772670,skirt
779107,dress
2180111,sweater
2448969,coat
1140255,gown
563817,gown
2344459,coat
2843071,skirt
2337484,skirt
1357639,dress
2824444,top
2115577,bomber
675264,gown
2928750,sweater
2922507,top
482993,dress
2152395,sweater
1245571,dress
1423674,dress
483202,dress
2300714,skirt
2205544,top
2225639,top
2278433,cape
385214,dress
2479556,down
2626858,coat
610935,gown
353973,sheath
1597651,dress
1569734,dress
2243662,top
1266411,gown
1303253,dress
904251,gown
277251,dress
330893,dress
2708138,pullover
1602973,dress
997751,dress
2111812,jumpsuit
2464448,sweater
2415018,jumpsuit
1028441,dress
1182386,dress
1395315,sheath
2523521,jacket
1400746,maxi
1444603,dress
521966,dress
2033003,sweater
2391077,top
2162345,sweater
1371685,dress
2854429,top
1778815,dress
2009786,romper
724917,dress
2420068,blouse
2070461,jacket
2357947,blouse
1051985,dress
2004607,jacket
280443,dress
2964470,top
1344283,gown
2110905,sweatshirt
1600223,dress
1562164,dress
202172,dress
2555454,cardigan
2163810,romper
2782788,jumpsuit
2843850,sweater
2730226,jumpsuit
2137252,sweater
1095884,dress
2553766,poncho
2424870,sweater
1778170,dress
1270050,dress
321862,dress
625911,dress
519571,dress
2946194,top
606223,gown
2822403,jumpsuit
2485099,coat
2363816,romper
2714274,jacket
2428645,romper
2697691,leggings
2465789,coat
599709,gown
1374373,dress
2092189,skirt
981993,dress
2208186,blouse
2745542,pant
415231,dress
2295819,skirt
2219717,knit
1436844,dress
1029668,dress
1404585,dress
2538397,cardigan
1322256,dress
1754062,dress
2285376,coat
1562007,dress
660952,dress
413341,gown
842895,dress
1304627,sheath
1643618,gown
1715404,dress
745303,dress
2037685,skort
2359162,blazer
1059841,dress
964352,dress
2662296,sweater
1303077,dress
196197,mini
220435,dress
1556661,dress
1549847,dress
1287055,dress
2180950,jacket
2658092,knit
704588,gown
744993,sheath
2349159,coat
2536616,sweater
366554,dress
1661123,dress
2208540,top
892222,sheath
890743,dress
2954754,top
462293,gown
2204947,top
432116,dress
2290630,skirt
1701183,dress
2197012,sweatershirt
2857554,jacket
2790441,top
393691,dress
768402,gown
893017,gown
991459,dress
2668895,jacket
2774410,top
2619404,parka
1466391,dress
270563,dress
846583,dress
2191469,top
2347853,top
2894542,jumpsuit
613031,dress
1100140,dress
1464345,dress
1471829,dress
247543,dress
2548391,shirt
2668216,top
2301668,shirt
2090210,top
303292,dress
1467187,gown
320279,dress
2526108,top
2344108,top
2347929,top
925030,dress
237957,sheath
1722575,dress
221326,gown
623373,gown
777465,dress
294537,dress
2240446,sweater
1802453,dress
2019188,top
353027,dress
2850190,parka
2963344,jacket
2108705,sweater
1758655,dress
2657161,jacket
1393891,dress
1303068,dress
1166222,dress
215329,dress
1926168,sheath
2545054,top
217917,dress
774987,dress
2225950,skirt
1209067,dress
1639463,dress
2908287,parka
679098,dress
2132777,coat
2747082,top
1997699,top
1003622,dress
322469,dress
1457605,dress
2582240,top
2504058,vest
1102551,dress
2357352,jacket
2046641,pants
1780160,dress
622041,dress
2815607,sweater
2960940,top
1447394,dress
2524165,jacket
2379658,jacket
2298403,top
2142961,coat
2342266,skirt
2757736,tunic
2777765,top
1966301,dress
1885460,dress
2101354,top
654662,sheath
2040702,turtleneck
2086116,coat
1358356,dress
2112375,jumpsuit
2124631,trousers
2246892,sweater
1441199,shirtdress
1029963,dress
2471570,shirt
827986,dress
2536470,jacket
805353,dress
582799,dress
2442752,top
2633784,cardigan
1211263,dress
220185,dress
648298,gown
965001,sheath
1077340,dress
1927068,shift
2480376,jacket
2796032,vest
2189411,blazer
2044604,sweatshirt
2679540,jacket
534890,dress
1082745,dress
751120,dress
2024355,skirt
2533323,top
2661203,top
2715916,jacket
448821,sheath
1059760,dress
826495,gown
2703088,blouse
1592766,dress
2717454,pants
2569978,jacket
2765628,coat
602418,dress
1254028,dress
2615236,cardigan
267521,gown
2104374,sweater
959475,dress
2333166,sweater
2489833,jacket
2148058,jacket
2637649,sweater
2956720,jacket
2193467,blouse
1070445,sheath
1235577,sheath
1532310,dress
1657209,dress
1600051,dress
1594514,dress
665175,sheath
412224,dress
470444,gown
522330,dress
2120351,jacket
2803401,blouse
2277900,sweater
1540114,dress
2889131,top
2958416,top
1067268,dress
2600623,top
2073279,coat
236205,dress
1811845,dress
2162634,top
2032077,bomber
2544765,sweater
2391844,top
2933855,skirt
2314506,jumpsuit
210180,dress
1169621,dress
2121258,sweatshirt
2241963,top
400546,dress
1432831,dress
2887021,pant
600482,dress
2394408,shirt
2040308,top
2665050,blouse
612332,dress
2558678,top
2910961,romper
668177,sheath
2950886,blazer
1070728,dress
1039951,dress
2571763,top
2625439,jacket
2391860,top
2689743,pullover
1921152,dress
2557151,jacket
1868145,dress
2117653,blouse
385798,dress
2000583,jumpsuit
2488734,bomber
830636,dress
1105210,sheath
2613877,vest
993317,dress
2893615,skirt
1246144,dress
1753090,dress
790385,shift
1162640,dress
814851,dress
874239,dress
2010519,top
1505457,dress
2499759,jumpsuit
2889585,blouse
206510,dress
2961855,sweater
612956,dress
2304266,pants
2388385,pant
1476552,dress
599434,dress
841044,dress
2284954,top
2149337,jumpsuit
2717153,top
2238930,top
2603249,cardigan
1395875,dress
2598866,coat
297978,dress
2178405,romper
2733645,coat
2714132,peacoat
2557984,top
367908,dress
239986,dress
2914063,top
2802690,skirt
2501372,top
2246490,top
2807871,jacket
224069,dress
2870551,jacket
1377551,dress
355881,gown
2475133,skirt
1457018,dress
275231,dress
1422667,dress
2420222,sweater
2829737,blouse
630296,dress
2083596,top
1515004,dress
2740032,jacket
2451150,sweater
2819232,cape
2652411,sweater
593752,dress
2505322,sweater
2380793,top
2416382,jumpsuit
2182095,duster
405197,dress
464158,dress
1290146,dress
2576063,top
2597112,sweater
1475101,gown
2949219,sweater
2367436,coat
2918861,blazer
2117425,blouse
2643283,top
688581,dress
2845279,coat
328677,dress
2487289,sweatshirt
1263613,dress
2237227,sweater
1823130,dress
976264,sheath
2911015,jumpsuit
1171728,sheath
1537830,dress
1178371,dress
2750083,bomber
1612553,gown
1534181,dress
2329558,pants
2027882,sweater
2181896,sweater
1249961,dress
211662,dress
2912925,sweatshirt
2588581,blouse
2314085,blouse
229056,gown
2629462,jacket
2534110,jacket
884330,dress
248794,maxi
2935889,sweater
2057531,coat
2886456,sweatshirt
1054232,dress
896665,dress
1588152,dress
2761274,jacket
908394,dress
1683649,gown
2507748,romper
1123165,dress
1998313,jacket
2386906,top
2615262,bomber
477470,sheath
2706963,jacket
2067504,sweater
2018882,top
2802595,down
2259054,coat
1218035,gown
2224766,skirt
2737172,top
2659831,top
1905333,dress
2726376,top
1578030,dress
2682289,tank
484814,dress
1040565,dress
2415876,jacket
2106253,jacket
2285348,coat
1682009,dress
427227,gown
717958,dress
2843943,sweatshirt
2053422,cardigan
1720857,dress
2196262,shirt
2471225,sweater
2937953,skirt
410085,dress
684755,dress
1825667,dress
2562266,top
2678812,coat
2782228,skirt
2616173,sweatshirt
2948344,vest
1303617,gown
1765828,shift
1287876,gown
2437099,top
2506884,coat
1344951,gown
2721516,top
610656,gown
1789149,sheath
1507833,dress
2387381,coat
2282414,skirt
2696136,jumpsuit
915043,dress
2150654,sweater
2375743,jumpsuit
261938,gown
810711,dress
849722,dress
2874354,skirt
2446306,jacket
225221,gown
2614812,jacket
1007343,dress
1996785,top
238164,sheath
483742,dress
2005193,parka
2947228,jacket
2643725,top
1647922,gown
2003146,sweater
2944083,top
821778,sheath
2706431,top
1194719,dress
2075081,shirt
2682368,top
1018333,dress
849804,dress
2159129,jeans
2383295,trouser
659182,dress
230083,dress
505330,dress
449823,dress
2691465,kimono
894856,dress
496177,dress
2187037,top
1816053,dress
512312,maxi
2516970,sweater
2093266,sweater
2103443,vest
2461938,jacket
2955092,jumpsuit
2800959,top
1942939,dress
2539720,coat
1038793,dress
1127888,dress
1559518,dress
2951658,top
2895264,jacket
2845828,skirt
1690894,dress
2863863,jacket
1069416,dress
2547126,top
1891015,dress
2718387,coat
2912410,jacket
953424,dress
2056551,jacket
203040,dress
2953965,coat
2312662,jacket
2603758,sweater
1577074,dress
2021539,top
1887219,dress
2925357,bomber
2887241,jacket
1421726,dress
2462555,shirt
1042558,dress
2861755,pants
2109550,jacket
513234,dress
2182752,top
2526819,sweater
1236285,dress
881837,dress
1175875,sheath
872676,dress
2938609,top
2515750,top
2649155,top
748353,dress
2760336,vest
2822000,coat
1406191,dress
2554509,blouse
2424516,sweater
2820594,top
2848702,sweater
2715059,vest
1545344,dress
2230386,knit
2143038,coat
1964998,dress
2512443,jacket
2816933,top
2075370,pullover
2854027,top
1781081,dress
1512186,dress
2658555,top
2211192,jacket
1216285,dress
2816757,blouse
551321,dress
580691,dress
1372275,dress
1576300,dress
2755080,shirt
926333,dress
2559426,blouse
2284114,top
401333,sheath
2316941,coat
2625237,top
715193,dress
776873,dress
2573595,down
2805767,jacket
2885039,coat
2174465,sweater
2454397,blazer
2157651,jumpsuit
1153191,dress
2665815,jacket
2004088,vest
1801547,dress
830076,dress
1656325,dress
2568585,sweater
2914995,jumpsuit
377089,dress
1860332,dress
2361880,top
2138228,vest
2309739,jumpsuit
1404981,dress
1268484,dress
2465859,jacket
2944876,coat
2224537,blouse
2843310,skirt
372871,dress
2930997,cardigan
2220715,blouse
960713,dress
2142707,top
1191107,maxi
373415,dress
2880942,top
1229349,gown
2672129,top
2676974,jacket
2488571,sweatshirt
2867464,sweater
1002181,dress
2439558,skirt
2611913,cardigan
998371,dress
633549,dress
2451516,vest
2879994,coat
419701,dress
1924967,gown
837232,dress
2496623,bomber
240372,dress
1060813,dress
1959853,dress
690333,gown
494266,gown
2690484,top
2800241,jumpsuit
1004940,dress
2545378,jacket
1094741,gown
2184409,blazer
1097239,dress
2147735,skirt
2403738,top
2745965,sweater
914588,dress
896619,gown
2029824,skirt
2663299,top
2494122,sweater
1717465,dress
2259180,blouse
2035946,jacket
1348707,dress
311245,dress
2474191,blouse
2432743,jacket
2260553,top
408892,dress
2479026,top
332433,dress
1212804,dress
1484958,dress
621457,dress
2458965,jacket
604383,gown
2409757,top
1164872,dress
508624,dress
1899408,dress
1642595,dress
2779191,skirt
2054381,top
2513391,jumpsuit
2797673,top
941787,dress
510349,sheath
1837497,gown
2385195,sweater
2455807,sweater
669276,sheath
2139139,jacket
888278,dress
1732726,dress
2598285,top
1104659,dress
1849616,dress
2072280,top
2020493,pants
1208281,gown
2934081,sweater
2170798,shirt
2580439,sweater
2922919,pants
2435754,top
1750469,dress
2125454,romper
2620174,top
2600517,top
2805203,top
1463334,dress
702510,dress
1152022,dress
2622849,skirt
2188435,jumpsuit
1264019,dress
2110768,coat
1316758,dress
791120,shirtdress
1338158,dress
2333747,coat
2189456,blouse
2887925,shirt
2872969,jacket
2248056,sweater
2044810,sweatshirt
1862873,shirtdress
2951824,cardigan
585609,dress
1035288,dress
360735,dress
2913473,coat
2322324,top
2476462,coat
838074,dress
2572507,top
2395389,jacket
2742225,jacket
2940940,knit
1201176,dress
2212372,vest
726666,dress
463334,dress
2097059,top
2612985,knit
2713101,top
2881286,top
2170535,hoodie
2024383,jacket
1803282,gown
1125124,dress
1742397,dress
2695159,blouse
2051998,jumpsuit
732316,dress
2274466,skirt
535046,dress
2165370,sweater
1037331,dress
2709362,coat
1502884,dress
2571531,shirt
489154,dress
1492694,dress
217243,dress
1177303,gown
713000,dress
2399913,pants
2749139,jacket
1681706,dress
2617153,sweater
2708833,coat
2032266,top
465622,gown
2750726,top
305515,dress
247960,dress
2867824,top
1064642,dress
2664008,top
923165,dress
849703,dress
2891320,top
687064,dress
2897371,top
2173711,jacket
1363362,dress
2500749,top
2591471,top
1086423,dress
247349,dress
2256961,vest
2726778,top
825797,shift
1203684,dress
2041139,top
2554446,turtleneck
2509134,skirt
767935,dress
997357,dress
588440,dress
2105775,sweater
1514889,sheath
1327795,dress
237481,dress
367523,dress
2699597,sweatshirt
2409928,top
1838175,dress
2611304,down
2336886,top
487111,sheath
457417,dress
2832407,sweater
1412068,dress
2814635,skirt
623847,dress
963763,dress
1659986,dress
2343038,sweater
2050696,knit
1346012,dress
2338852,jacket
2038622,top
2822377,coat
2548361,top
2399391,sweatpants
1677896,dress
2917588,skirt
2323785,bomber
2502603,blouse
2508055,skirt
2807378,skirt
584125,dress
1302147,dress
1037538,dress
906158,gown
2446380,jacket
2021170,top
840269,gown
2747024,coat
1659319,gown
1560169,dress
2370908,coat
303978,dress
2847946,jacket
2751662,jumpsuit
